citta,risultati
Heidelberg,209
New Orleans,"1,445"
Palma,773
Utrecht,333
Enschede,76
Miami,800
Yongsan-gu,"2,541"
Nice,875
College Station,61
California,"28,137"
Bucharest,"1,298"
Prague,"4,078"
Amsterdam,"3,046"
Hakodate,384
Rotterdam,547
Warsaw,"1,384"
Baltimore,599
Turin,"1,01"
Ottawa,713
Sofia,979
Edmonton,524
Cincinnati,429
Taipei,"1,635"
Gevaş,60
Vienna,"2,029"
Atlantic ,148
Rio de Janeiro,"2,555"
Trier,265
Lake Garda,"1,003"
Birmingham,883
Burlington,145
Florida,"25,977"
Arequipa,336
Shizuoka,635
Hammamet,58
Bratislava,722
Kyoto,"3,502"
Málaga,871
Colmar,140
Mumbai,"1,398"
Addison,21
Saint Louis,617
Philadelphia,"1,05"
Milan,"2,932"
Salerno,253
Denver,914
Fredericton,97
Naples,"1,859"
Kos Regional Unit,6
Jeju,461
A Coruña,193
Geneva,590
Chongqing,465
Aarhus,432
Valencia,"1,095"
Rehovot,25
Honolulu,"1,516"
Maringá,61
Porto,"1,326"
Halifax,303
Marseille,826
Sorrento,500
Frankfurt,859
Pacific Grove,70
Delft,135
Hiroshima,629
Saint Petersburg,"5,027"
Auckland,"1,663"
Lille,492
Liverpool,"1,333"
Gwangju,85
Guilin,267
Exeter,246
City of Brussels,"1,33"
Dusseldorf,481
Waikoloa Village,68
Osaka Prefecture,"5,584"
Park ,"8,128"
Salt Lake ,396
Ann Arbor,179
Kansas ,361
Guangzhou,838
Eindhoven,211
Chennai,894
Carlsbad,153
York,679
Region of Crete,119
Dakar,119
Ho Chi Minh ,"2,324"
Jaipur,"1,731"
Stockholm,953
Oakland,216
Bologna,843
Braga,198
Brighton,549
Macau,445
Canterbury,296
Shanghai,"2,086"
Graz,348
Copenhagen,"1,294"
Taichung,799
Shenzhen,613
Würzburg,142
Varna,220
Kaohsiung,650
Como,234
Bari,351
Karachi,195
Kunming,250
Pisa,389
Aspen,168
Krakow,"1,528"
Ljubljana,688
Corvallis,67
Seville,"1,364"
Split,867
Genoa,675
Antwerp,544
Gothenburg,320
Timișoara,277
Higüey,21
Morgantown,53
Newcastle upon Tyne,633
Davis,38
Sacramento,377
Iowa ,64
Larnaca,245
Daejeon,261
Cancun,"1,576"
Thessaloniki,566
Salt Lake County,30
Bergen,387
São Paulo,"2,154"
Durham,161
College Park,16
Chiba,286
Texas,"13,631"
Limassol,340
Opatija,55
Ulsan,114
Mestre,134
Jacksonville,493
The Hague,574
Milwaukee,441
Cleveland,389
Bilbao,370
Santa Clara County,1
Qingdao ,335
Essen,176
Dalian,329
Leipzig,384
Quebec,536
Guanliping Subdistrict,115
Jinan ,237
Longhu Subdistrict,4
Chengdu ,558
Cupertino,31
Dresden,495
Nanjing ,445
Istanbul,"4,351"
Wallis,42
Münster,164
Salzburg,450
Fairfax,69
Lanzhou,83
Massachusetts,"6,777"
Gold Coast,"1,009"
Magdeburg,181
Hawaii,"6,125"
New Mexico,"2,733"
Rethymno,247
okres Jablonec nad Nisou,21
Medford,75
Harbin,248
Chiang Mai,"1,627"
Cape Town,"1,392"
Basel,297
Kuala Lumpur,"1,265"
Phuket Province,"2,507"
Cairns,469
Albi,57
Tucson,768
Tampa,724
Orleans,"2,387"
Lugano,143
Nagoya,"1,138"
Vigo,187
Yinchuan ,63
Zhangjiajie,115
Batumi,192
Mação,445
Dunedin,231
Pasadena,150
Samos Regional Unit,599
Manchester,839
Sousse,53
Pomona,24
Coimbatore,146
Valletta,264
Tsuen Wan,"2,463"
Orange County,"1,638"
Mianyang,37
Gemeinde Sölden,15
Villach,115
Memphis,340
Bali,"9,835"
Nanchang,117
Covington,39
Shanhua District,7
Xiamen ,350
Foster ,8
Calgary,864
Hunan,"2,049"
Angers,159
Castile and León,149
Amherst,37
Oita Prefecture,"1,636"
Penang,620
Ulster County,38
Cairo,"1,543"
Phoenix,648
Florianópolis,482
City of Schenectady,"2,342"
Verona,560
Ulm,81
Lausanne,242
Goa,"1,092"
Tehran,407
Nafpaktos,18
Achrafieh,329
Corfu Regional Unit,3
Granada,749
Vilnius,704
Dubrovnik,771
Kashiwa,151
Goochland County,5
Maoming ,20
Muroran,76
Oak Ridge,33
Gran,"1,367"
Raleigh,399
Shenyang ,271
Dadri,560
Thira Municipal Unit,55
Mrągowo,22
Nanping ,445
Bergamo,286
Palermo,997
Kuching,204
San Juan,782
Baoding ,50
City of Cape Town,6
Limerick,237
Cascais,268
Umeå,49
Fuzhou,158
Manuf,194
Gdansk,558
Zhuhai,173
Bielefeld,150
okres Šumperk,7
Dhaka,268
Funchal,542
Toyama Prefecture,"1,122"
Datong,157
Bamberg,122
Nantes,372
Redondo Beach,83
Casablanca,877
Oldenburg,62
Indianapolis,457
Lawrence,103
Yantai ,84
Nashville,905
Tallahassee,159
Napa,909
Notre Dame,"1,137"
Hanover,16
Kauaʻi County,58
Monastir,27
Bolzano - Bozen,261
West Bengal,"1,392"
Sapporo,"1,081"
Princeton,67
Reno Lake,320
Reno,320
Fort Worth,385
Batna,9
Yiyang,"2,657"
Hanoi,"2,955"
Clearwater,342
Belo Horizonte,420
Coronado,95
Coventry,181
Sitges,141
Boca Raton,205
Muscat,372
Ghent,415
Cardiff,499
Haikou ,111
Piraeus,123
Beppu,198
Daegu,315
Hangzhou ,492
Marburg,35
Lima,"1,459"
Pafos,299
Cholula de Rivadavia,"1,853"
Reedy Creek Improvement District,1
Irvine,96
Nicosia,400
Yunnan,"8,128"
Joinville,97
Kharagpur,2
Kaiserslautern,79
Heraklion,354
Fukuoka Prefecture,"3,027"
Queensland,"7,619"
Triest,875
Brunswick,54
Charlotte,536
Tsukuba,117
La Jolla,163
Le Gosier,50
Aberystwyth,67
Interlaken,128
Linz,159
Miyazaki,237
Islamabad,168
Swansea,277
Krabi Province,947
Dubai,"3,504"
Wellington,456
Porto Santo,86
Poitiers,97
Johannesburg,733
Lake Tahoe,474
Oslo,889
Medina County,5
Newark,62
Gaziantep,69
Ostrava,114
Bochum,136
Lieksa,9
Constanța,149
Norrköping,50
Savannah,691
Hamburg,"1,164"
Michigan,"6,736"
Montevideo,497
Reggio Calabria,190
Wroclaw,439
Wollongong City Council,"2,657"
Albuquerque,531
Oxford,456
Karlsruhe,169
Xuzhou,80
Havana,694
Niagara Falls,345
Cádiz,231
Tehri,31
Egham,20
Hamilton,42
Malmo,253
North Carolina,"8,567"
Bremen,323
Jounieh,25
Jiangxi,859
Fort Collins,227
Columbia County,114
Nottingham,546
Hailar District,86
Girona,186
Busan,603
Reykjavik,908
Charleston,812
Doha,338
Hildesheim,79
Fez,267
Pune,623
French Polynesia,812
Ji'an ,26
Evanston,61
Padua,630
Grafton County,4
Iași,131
Asan-si,23
Omaha,344
Cocoa Beach,147
Changzhou,105
Zurich,917
Hainan Province,206
Lancaster,182
Loughborough,84
Halmstad,81
Cagliari,368
Kolonnawa,114
Dongguan,369
Stavanger,180
Nagano Prefecture,"3,294"
Fasano,77
Armação dos Búzios,183
Hillsborough County,36
San Francisco Bay,"2,327"
Williamsburg,220
Kumamoto Prefecture,"1,605"
Nuremberg,419
Amman,519
St Andrews,155
Gangnam-gu,"2,541"
Donostia / San Sebastián,339
Matsue,233
Newcastle,633
Rockville,63
Plainsboro Township,4
Las Cruces,104
Antibes,212
Giza,507
Ustroń,15
Kassel,96
Tampere,252
Newport Beach,40
Odense,228
Poprad,61
Castelló / Castellón,70
Guadalajara,390
Bordeaux,919
Sheffield,605
Pahang,344
Rennes,218
Caserta,146
Nanning,129
San Miniato,56
Yangzhou ,94
Suzhou ,407
Haiphong,47
Tozeur,32
Redwood ,40
Gyeongju-si,603
Providence,284
Essex County,121
Capital Regional District,760
Valparaíso,286
Zaragoza,345
Bristol,665
Toruń,151
Trabzon,73
City of Bradford,"2,342"
Trondheim,199
Trujillo,103
Quarteira,164
Paraty,370
Okinawa Prefecture,"3,505"
Guiyang,127
Kharkiv,362
Pavia,174
Roskilde,83
Cali,"28,137"
Jammu,47
Bhubaneswar (M.Corp.),125
Montpellier,443
Belgrade,859
Scottsdale,520
Rotorua District,237
Bhopal,119
Santo André,56
Gdynia,130
Kitakyushu,474
City of Troy,"2,342"
Ohrid,111
City of Subotica,"2,342"
Passau,65
Mahdia,18
Okayama,460
Štrba,
Grasse,83
Baltimore County,599
Guildford,149
Mangalore,105
Municipality of Syros and Ermoupoli,533
Taormina,208
Parma,280
Paderborn,64
Wiener Neustadt,51
Tangier,369
Kinsale,77
Bournemouth,265
Bellevue,96
Torcy,9
Hongzhou,492
Town of Yorktown,11
Luoyang,104
Rabat,188
Sedona,573
Boone,86
Iowa,64
Riva del Garda,78
Wailea,66
Eugene,201
Taiyuan,152
Columbus,418
Cannes,290
Abu Dhabi,632
Changchun ,131
Lixouri,25
Ithaca,107
Syracuse,336
Los Angeles County,"2,68"
Đà Nẵng,939
Darmstadt,101
Naha,636
Bloomington,45
Huangshan ,103
Guangling County,1
Recife,388
Linköping,49
Kreis Coesfeld,
Kuantan,44
Santa Rosa,171
Chania,351
Mbombela,54
Rapid ,165
Vail,165
Livorno,232
Boulder,312
Annapolis,183
Biarritz,157
Rochester,295
Angra do Heroísmo,81
Jabalpur,41
Huntsville,158
Clemson,21
Castel San Niccolò,8
Galicia,"2,541"
Ruse,43
Nakhon Ratchasima Province,168
Niigata Prefecture,"2,049"
Lubbock,110
Chester,363
Provincia di Trento,256
City of Albany,123
Évora,292
Fortaleza,372
Vysoké Tatry,35
Ajaccio,154
West Lafayette,24
San Luis Potosi,89
Almada,70
Kristiansand,112
Dayton,268
Mount Pleasant,148
Regina,136
Kochi,699
Thiruvananthapuram,238
Maastricht,227
Uttar Pradesh,"2,332"
Modena,281
Larissa,51
Municipal District of Bighorn,6
Beja,13
Las Palmas de Gran Canaria,362
Killarney,266
Sanya ,122
Cebu ,830
Stowe,94
Kaunas,200
Ginowan,64
Nassau,671
Huntington Beach,132
Wuxi ,151
Tacoma,190
City of Kragujevac,"2,342"
Virginia,408
Poultney,8
Suita,111
Takamatsu,368
Suwon-si,133
Zonguldak,21
Bar,"4,765"
Laguna Hills,13
Bridgeport,35
Ouagadougou,33
Greater Noida,31
Assisi,203
Yangsan-si,114
Ribeirão Preto,107
Općina Konavle,10
Riga,910
Erfurt,186
Bogota,"1,389"
Charlottesville,173
Göttingen,70
Palmerston North ,68
Kallithea,15
Łódź,194
Buffalo,297
Geseke,1
Dortmund,143
Medellín,970
Bowling Green,80
Lillehammer,41
Bandung,375
Chapel Hill,84
Liaoning,"1,262"
Perpignan,150
Special Region of Yogyakarta,239
Mentor Township,32
Central Province,"1,278"
Ilmenau,28
State College,59
Taoyuan ,337
Maribor,146
St. John's,173
Roorkee,8
Košice,104
L'Aquila,325
Zhongli District,47
Burlingame,23
Lihue,127
Puducherry,172
Nusa Dua,276
Albertville,22
Colorado Springs,434
Ravenna,181
City of Parramatta Council,"2,342"
Constance,262
Indore,93
Delhi,"2,986"
Aomori Prefecture,"1,609"
Puerto de la Cruz,162
Tartu,"8,128"
Waltham,34
Guwahati,133
Espoo,82
Bucks County,401
Glendale,93
Salford,117
Nangarhar Province,2
Santiago de Compostela,288
Fort Lauderdale,725
Bonn,182
Ouarzazate,187
Zhengzhou,145
Kurashiki,245
Malatya,95
Raipur,61
Pau,71
Pirenópolis,74
Barranquilla,178
Panama,323
Pattaya ,573
Laval,122
Cartagena,930
Jalisco,"1,951"
Tel Aviv-Yafo,"1,13"
Yaroslavl,375
Nancy,153
Silver Spring,47
Punjab,614
Saint-Malo,206
Curitiba,527
Aalborg,242
Jerusalem,"1,137"
Skamania County,21
Листвянское городское поселение,849
Setúbal,168
Eilat,205
Tarragona,170
Bottrop,20
Urbino,62
Nerja,146
Urbana,43
Surakarta,162
Muğla,"1,792"
Kiawah Island,24
Tysons,12
Sivas,94
Beaumontois en Périgord,9
Derby,248
Olomouc,95
Lutsk,65
Phnom Penh,850
Hobart,459
DuPage County,409
Saint Paul,230
Kennesaw,45
Crans-Montana,49
Tilburg,107
Kazan,849
Saint-Étienne,97
Viareggio,190
Cluj-Napoca,263
Ghaziabad,67
Moncton,91
Fremantle,251
Illinois,"7,566"
Piran / Pirano,70
Chemnitz,113
Chon Buri Province,788
Auburn,32
Cottbus - Chóśebuz,55
Siem Reap,"2,246"
Kedah,416
Konya,101
Brest,117
Valladolid,187
Kayseri,116
Tahoe ,71
Königswinter,21
Whistler Resort Municipality,228
Kota Kinabalu,314
Namur,76
Guayaquil,237
Weybridge,32
Santa Fe,664
Voss,33
Xincheng,19
Yekaterinburg,879
Khon Kaen Province,82
Kanazawa,652
Norwich,400
El Carmen,1
West Haven,12
Miami Beach,800
City of Saratoga Springs,112
Hendaye,51
Cusco,"2,702"
Pardubice,40
Lafayette,94
Menlo Park,14
Tainan,505
Compiègne,36
Arcachon,91
Coimbra,235
Shiraz,147
Nevşehir,127
Reims,209
Colima,34
Izmir,473
Christchurch,553
Brixen - Bressanone,
Guimarães,141
Lido,100
Guangdong Province,613
Armenia,"8,128"
Kokubunji,58
Nagaoka,211
Calitzdorp,14
Odesa,594
Qinhuangdao ,78
Cha-am,63
Besançon,152
Budva,114
El Paso,200
Aveiro,148
Ayia Napa,218
Rzeszów,60
Macedonia and Thrace,334
Chigasaki,114
Freiburg im Breisgau,202
Rende,"3,145"
Kowloon,"2,463"
Alabama,"2,425"
Cork,402
Kiel,169
High Point,31
Santa Monica,310
Albemarle County,173
Broomfield,38
Rincón,10
Mashhad,37
Saasveld,
Yongin-si,90
Kolkata,595
Mexico ,"1,853"
Hohhot,61
Mantua,214
Sankt Goar,11
Isfahan,145
Idaho,55
Hillsboro,78
Hagen,60
Kaifeng,45
New Taipei,782
Debrecen,97
Rapallo,104
Leeds,765
Cologne,772
Metz,150
Gainesville,147
Togo,105
Córdoba,340
Caen,135
Hatfield,18
Porto Alegre,530
Addis Ababa,553
Springfield,181
Visby,77
Queenstown,449
Santander,206
Rostock,263
British Columbia,"8,861"
Dar es-Salaam,362
Galveston,287
Potsdam,163
Ningbo,137
Querétaro,216
Perugia,281
Osaka,"3,124"
Arras,87
Coquimbo Region,54
Dijon,178
Ermioni,7
Ischia,68
Clermont,178
Erie County,143
District of Trnava,295
Town of Oyster Bay,18
Vellore,31
Town of Woodbury,11
okres Vsetín,4
Maceió,261
Yonago,134
Rio Grande,"4,006"
Shah Alam,84
Gwynedd,490
Natal,309
Pretoria,281
Brunswick County,54
Vicenza,249
Strasbourg,464
Ambleside,88
Schwerin,64
Thunder Bay,128
South Hams,102
Porto de Galinhas,169
Al Batayih,"2,425"
Toledo,271
Aqaba,178
Irsee,1
Viña del Mar,116
Bethesda,54
Concepción,59
Virginia Beach,408
Uberlândia,62
Knoxville,348
Southampton,358
Białystok,65
San Carlos de Bariloche,351
St. Gallen,86
Nijmegen,147
Utah,"3,11"
Aberdeen ,344
Vic,537
Zadar,293
Toyonaka,114
Charlotte Amalie,167
Puerto Vallarta,"1,012"
Boise,286
Hartford,82
Malacca,260
Pyeongchang-gun,103
Kawasaki,424
Vannes,97
Sogndal,23
Druskininkai,40
County Durham,170
Lahaina,428
San Cristóbal,218
Luxembourg,240
Balearic Islands,"3,889"
Lijiang ,125
Valbonne,23
Santa Cruz County,34
Chatham,90
Stockport,185
Cuernavaca,87
Nagpur,127
Panaji,168
Jersey ,255
Baden-Baden,95
Rustenburg,19
Greenbelt,12
Milpitas,39
Międzyzdroje,21
Klagenfurt,187
Pylos,12
Big Sky,48
gmina Rytro,20
Incheon,348
Anhui,"1,016"
Ilulissat,32
Skövde,51
Ancona,143
Komae,34
Hoboken,51
Portsmouth,182
Changde,"2,541"
Messina,282
White Plains,37
Oklahoma ,326
Yeosu-si,37
Verwaltungsgemeinschaft Salem,224
Warangal,28
Southwest,"3,4"
Fujian,"8,128"
Gargnano,21
Kamakura,344
Plymouth,571
Ulaanbaatar,405
Saxony,"2,344"
Takayama,338
Famagusta,38
Kingston,173
Costa da Caparica,67
Talence,8
Ortahisar Beldesi,14
Costa Mesa,80
Fukushima,236
Almeria,176
Palisades,45
Ayer Keroh,14
Stamford,63
Accra,318
Tunis,844
Napoli,"1,859"
Sanremo,113
Petrozavodsk,162
Sharjah,235
Noosa Shire,1
Davos,56
Goyang-si,176
Hualien County,125
Kandy,674
Sparks,35
Cookeville,40
Caapiranga,1
Çeşme,109
Columbia,207
Lutherstadt Wittenberg,33
Port Said,17
Tullahoma,18
Volgograd,378
Mangaratiba,41
Neuchâtel,65
Windsor,67
Ciechocinek,14
George Town,334
Claremont,32
Anaheim,263
Blumenau,116
منارة الحمامات,
Municipality of Platanias,533
Plzeň,120
South Bend,85
Schaumburg,51
Covilhã,33
Novi Sad,150
Seogwipo-si,176
Tétouan,33
Apizaco,4
Alagoas,560
Valdivia,88
Siena,361
Nizhny Novgorod,715
okres Trutnov,20
Bertinoro,19
Bezirk Urfahr-Umgebung,1
San José,490
Roanoke,127
Noordwijk,41
Conway,30
Missouri ,"4,206"
Monticello,7
Greenville,237
Sliema,107
Acapulco,200
Montreux,63
Rovaniemi,182
Ouro Preto,169
Boppard,23
Garching bei München,7
Kathmandu,"2,442"
Mountain View,43
Athlone,75
Rimini,374
Santos,143
Kanpur,39
Chalkida,
Maebashi,185
Wörthsee,
Puebla,238
Town of Rye,140
Cardona,11
Koblenz,147
Algiers,83
Aizuwakamatsu,199
Starnberg,45
Herndon,23
Eastsound,39
Chiang Rai Province,289
Nha Trang,532
Craiova,49
Duisburg,204
Riccione,162
Aksaray,20
Cherbourg-en-Cotentin,67
Sinaia,36
Phường Chính Gián,106
Santa Cruz de Tenerife,301
Ifrane,5
Verbano-Cusio-Ossola,425
Vouliagmeni Municipal Unit,42
Fontainebleau,800
Zaros,7
Leiden,162
Daskroi Taluka,1
Volos,104
Islands District,"2,463"
Stuttgart,430
Bled,144
Liège,237
Kyiv,"1,748"
Memphrémagog,3
Sens,"2,327"
Dolores Hidalgo,19
Northern,"4,235"
Zeist,20
Lviv,351
Kailua-Kona,529
Malang,384
Rogers,58
Agadir,486
São Luís,153
Vilanova i la Geltrú,65
Prato,140
Sabah,577
Campinas,201
Huangshi,13
Tripoli,28
Mérida,475
Toulon,214
Lund,62
Iwaki,210
Çankaya,13
Destin,432
Bautzen - Budyšin,47
Sibiu,166
Orléans,"2,387"
Tottori Prefecture,864
Napa County,"2,327"
Ontario,"12,638"
Calbuco,2
Bozeman,154
Gatineau,105
Louisville,463
Mansoura,1
Hengchun,62
New Jersey,"4,377"
Santo Domingo,413
Haldia,6
Irkutsk,478
Xiangtan,32
Manila,330
Bintan,106
Yilan ,413
Minato,"1,312"
Calimanesti,6
Fukui Prefecture,"1,087"
Rovereto,80
Balatonfüred,24
Trani,81
Odisha,511
Putrajaya,61
Blois,117
Santa Clara,57
Ecatepec,7
Torino,"1,01"
Punta Arenas,177
Indian Wells,13
Villa San Giovanni,"5,978"
Cumbria,"1,311"
Ishikawa,"1,547"
Adeje,331
Mormugao,5
Kassandra Municipality,56
Baton Rouge,155
Lake Maggiore,299
Guelph,110
Tezpur,18
North District,35
Murakami,107
Paraná,"1,936"
Zakynthos Regional Unit,579
Groningen,168
Saskatoon,216
Alès,93
Mansfield,48
Nebraska,"1,23"
England,"64,275"
Breckenridge,224
Sardinia,"4,439"
Trois-Rivières,76
Lucerne,244
Beirut,329
João Pessoa,198
Gemeinde Fallbach,15
Chersonisos Municipal Unit,42
okres Žďár nad Sázavou,16
Llandudno,162
Bloomingdale,17
Skopje,236
Bar Harbor,161
Ürümqi,107
San Diego County,"1,704"
Maryland,"3,555"
Beverly Hills,170
Cergy,54
Colchester,174
Tulsa,263
Chattanooga,320
Bahía Blanca,50
Ankara,557
Bad Aussee,13
Calabria,"3,637"
Albufeira,421
Tetovo,13
Yichang,54
Pontypridd,26
Tegernsee,12
Sunderland,128
Saarland,336
Aosta Valley,109
Villeurbanne,56
Phetchaburi Province,127
Leyden Township,162
Leicester,326
Onondaga County,2
Torremolinos,162
Lagos,283
City of Sarajevo,410
Bahir Dar Special Zone,46
Municipality of Mykonos,533
Singapore,"3,145"
Imbana,68
Madurai,106
Lahore,246
Tempe,161
Estes Park,185
Kamloops,133
Oisterwijk,
Luton,101
Deauville,50
Minsk,629
Arles,
Newfoundland and Labrador,"1,053"
Scarborough,190
Nimes,135
Hyères,161
Siegen,78
Guanajuato,153
Västerås,89
Ames,39
Christ Church,109
Huangzhou District,492
Kenitra,13
Hachioji,196
Durban,329
Vijayawada,37
Sundsvall,40
Catalonia,"10,463"
Coeur d'Alene,129
Changle,9
Avignon,231
Mysuru,200
Saint Augustine,598
Ullapool,49
Tirana,440
Bruges,422
Weihai,56
Tuxtla Gutiérrez,72
Beverly,170
Piscataway Township,10
Bydgoszcz,154
Alicante,459
Sarajevo,410
Rhode Island,"1,392"
Palladam,
Kielce,60
Regional Unit of South Athens,54
Cary,89
Tours,
Mendoza,620
Iskandar Puteri,4
Ishigaki,444
Ypsilanti,22
Mureș,14
Robeson County,14
Suffolk County,6
Matsushima,63
Cape May,138
Jakarta Special Capital Region,"1,02"
Chunchura,17
Ebermannstadt,4
Lee County,420
Myrtle Beach,460
Ringsted Municipality,63
Leganés,31
Hilversum,70
Cosenza,82
Canmore,155
Fauquier County,31
Tamil Nadu,"2,686"
Yerevan,796
Jelenia Góra,26
Matsuyama,"5,622"
Bélapátfalvai járás,2
Krems an der Donau,79
gmina Bodzechów,20
Forsyth County,174
Hilton Head Island,409
Póvoa de Varzim,40
Mannheim,136
Fayetteville,121
Lemgo,25
Woburn,16
Segovia,156
Nagasaki Prefecture,"1,752"
Rioja,914
Fairfax County,274
Acre,40
Mettlach,12
Desenzano del Garda,84
Lucca,280
Brasov,330
Waterloo,90
Breitbrunn am Chiemsee (VGem),2
Tromsø,242
Faro,270
Kalamata,84
Wales,"5,248"
Mankato,41
Prayagraj,61
Cozumel,757
Richmond,348
Sonthofen,23
Fribourg,75
Terschelling,41
Varanasi,486
Townsville,163
Karlstad,52
Pohang-si,"2,541"
Pachuca,32
Luxor,"2,387"
Redmond,51
Essex,"1,375"
São Carlos,46
Cesena,124
Campeche,71
Kihei,249
Kaskelen,5
Wolfville,32
Rutland County,43
Macon,75
Pilani,6
Steamboat Springs,172
Hukou,7
Mill Valley,43
Alhama de Murcia,26
Hue ,453
Genk,35
Blaubeuren,7
Bunkyo,406
Oregon,927
Skokie,38
Roses,"5,978"
Champaign,87
Clermont-Ferrand,178
Clay County,15
Rydzyna,
Alghero,227
Morelia,99
Borgholms kommun,19
Tbilisi,"1,509"
Martinique,636
Richmond Hill,85
Vitória,155
Danvers,914
Sinajana Municipality,
Ha Long,295
Tübingen,65
Patna,70
Caesarea,20
Ávila,84
Ponte de Lima,64
Tuscany,"10,851"
Koper / Capodistria,106
Honolulu County,28
Jinhua,58
Riverside,118
Abbottabad,5
Bodrum,272
Aguascalientes,73
Kengzi Sub-district,"1,265"
Brookings,53
Town of Mount Pleasant,11
Quito,811
Bath,499
Emden,30
Nilandhe Atholhu Dhekunuburi,
Warwick,44
South Carolina,"4,836"
Maynooth,13
Calvià,276
Surabaya,321
Jiuzhaigou County,52
West Goshen Township,11
Morioka,258
Leshan,52
Circolo dell'Isole,286
České Budějovice,138
East District,25
Windhoek,216
Kerala,"2,57"
Phlai Chumphon,
Cordoba,340
Darjeeling,151
Senhora da Hora,2
Nantucket,155
Grand Forks,51
Fallujah,2
County Kerry,967
Kalamazoo,81
Dana Point,89
Ferrara,236
Zhejiang,"2,452"
Hasselt,75
Kahului,98
Pathum Thani Province,73
Petaluma,86
Subang Jaya,35
Eger,"8,394"
Waidhofen an der Ybbs,9
Mons,93
Tung Chung,"2,463"
Mytilene,42
Malacca ,260
DeKalb County,24
Panguipulli,26
Kolding,110
Hamamatsu,476
Wyoming,"1,486"
Ioannina,92
Gubbio,99
Sharm el-Sheikh,616
Sudbury,111
Langwedel,3
Shizhong,13
Henan,9
Gramado,325
Karpacz,39
Klosters,21
Lowell,42
Grapevine,109
Rockport,77
Marietta,134
São Leopoldo,17
Agios Nikolaos Municipal Unit,5
Yangon,792
Nevada,"3,863"
Beidaihe,78
Blackrock,7
Nova Scotia,"2,014"
Krasnoyarsk Krai,772
Diyarbakir,58
Hana,56
Fischbachau,2
Asheville,614
دهستان کیش,"3,504"
Kaufbeuren,28
Lorient,56
Erode,19
Stellenbosch,301
Santa Catarina,"2,39"
El Oued,
Tomar,63
Elx / Elche,100
Benevento,86
Taipa,724
Chiayi,99
Newport,258
Bibione,45
Jena,62
Gifu Prefecture,"1,906"
Ibaraki Prefecture,"1,563"
Monterrey,265
Gliwice,59
Gijón / Xixón,269
Hof,"2,324"
Dedham,22
Bethlehem,81
Center District,63
Blacksburg,35
Davao ,126
Gurugram,307
Markham,105
Larache,6
Warrenton,31
Port Jefferson,25
Miami-Dade County,"1,562"
Niagara-on-the-Lake,231
Westminster,"8,394"
Irbid,8
Ostritz,1
West Palm Beach,243
Al Ain,86
Sicily,"9,152"
Mississippi,"1,368"
Selangor,678
Sochi,938
Stadt Kufstein,31
Nakhon Pathom Province,63
Duluth,166
Verbania,68
Key West,860
City of Edinburgh,"1,681"
Balatonfüredi járás,24
Kranj,44
Helsingborg,136
Quetta,8
Falmouth,168
Howrah,22
Brescia,308
Northampton,177
Mulhouse,63
Pennsylvania,"7,98"
