citta,risultati
City of Kragujevac,4.240.000
Virginia,1.050.000.000
Poultney,1.550.000
Suita,20.100.000
Takamatsu,10.200.000
Suwon-si,4.590.000
Zonguldak,55.000.000
Bar,578.000.000
Laguna Hills,38.400.000
Bridgeport,76.100.000
Ouagadougou,19.100.000
Greater Noida,108.000.000
Assisi,38.900.000
Yangsan-si,656.000
Ribeirão Preto,127.000.000
Općina Konavle,170.000
Riga,159.000.000
Erfurt,110.000.000
Bogota,183.000.000
Charlottesville,127.000.000
Göttingen,97.700.000
Palmerston North City,13.200.000
Kallithea,6.320.000
Łódź,106.000.000
Buffalo,2.020.000.000
Geseke,4.050.000
Dortmund,1.140.000.000
Medellín,142.000.000
Bowling Green,1.260.000.000
Lillehammer,14.400.000
Bandung,159.000.000
Chapel Hill,1.340.000.000
Liaoning,16.900.000
Perpignan,67.300.000
Special Region of Yogyakarta,10.400.000
Mentor Township,21.900.000
Central Province,3.450.000.000
Ilmenau,7.920.000
State College,2.870.000.000
Taoyuan City,11.000.000
Maribor,33.000.000
St. John's,1.260.000.000
Roorkee,37.000.000
Košice,41.900.000
L'Aquila,116.000.000
Zhongli District,1.040.000
Burlingame,28.100.000
Lihue,4.900.000
Puducherry,57.300.000
Nusa Dua,27.800.000
Albertville,15.900.000
Colorado Springs,1.200.000.000
Ravenna,117.000.000
City of Parramatta Council,4.060.000
Constance,122.000.000
Indore,1.080.000.000
Delhi,989.000.000
Aomori Prefecture,5.280.000
Puerto de la Cruz,728.000.000
Tartu,78.400.000
Waltham,88.700.000
Guwahati,120.000.000
Espoo,46.700.000
Bucks County,93.400.000
Glendale,219.000.000
Salford,54.500.000
Nangarhar Province,1.940.000
Santiago de Compostela,62.300.000
Fort Lauderdale,128.000.000
Bonn,1.650.000.000
Ouarzazate,6.020.000
Zhengzhou,18.700.000
Kurashiki,6.600.000
Malatya,107.000.000
Raipur,109.000.000
Pau,1.470.000.000
Pirenópolis,3.150.000
Barranquilla,84.900.000
Panama,2.480.000.000
Pattaya City,21.000.000
Laval,450.000.000
Cartagena,297.000.000
Jalisco,201.000.000
Tel Aviv-Yafo,8.310.000
Yaroslavl,6.490.000
Nancy,2.240.000.000
Silver Spring,2.180.000.000
Punjab,271.000.000
Saint-Malo,61.000.000
Curitiba,1.120.000.000
Aalborg,58.300.000
Jerusalem,1.480.000.000
Skamania County,1.240.000
Листвянское городское поселение,34.600
Setúbal,20.300.000
Eilat,21.900.000
Tarragona,107.000.000
Bottrop,19.300.000
Urbino,37.700.000
Nerja,12.600.000
Urbana,1.920.000.000
Surakarta,39.100.000
Muğla,110.000.000
Kiawah Island,4.920.000
Tysons,15.500.000
Sivas,79.400.000
Beaumontois en Périgord,118.000
Derby,251.000.000
Olomouc,53.000.000
Lutsk,5.210.000
Phnom Penh,34.900.000
Hobart,97.600.000
DuPage County,9.520.000
Saint Paul,2.110.000.000
Kennesaw,31.100.000
Crans-Montana,5.760.000
Tilburg,95.100.000
Kazan,110.000.000
Saint-Étienne,85.300.000
Viareggio,20.600.000
Cluj-Napoca,40.400.000
Ghaziabad,115.000.000
Moncton,56.500.000
Fremantle,27.700.000
Illinois,760.000.000
Piran / Pirano,544.000
Chemnitz,89.800.000
Chon Buri Province,2.960.000
Auburn,1.170.000.000
Cottbus - Chóśebuz,125.000
Siem Reap,15.800.000
Kedah,49.300.000
Konya,119.000.000
Brest,652.000.000
Valladolid,108.000.000
Kayseri,167.000.000
Tahoe City,105.000.000
Königswinter,5.920.000
Whistler Resort Municipality,1.270.000
Kota Kinabalu,30.200.000
Namur,43.800.000
Guayaquil,78.900.000
Weybridge,7.630.000
Santa Fe,425.000.000
Voss,114.000.000
Xincheng,2.130.000
Yekaterinburg,16.300.000
Khon Kaen Province,1.280.000
Kanazawa,35.700.000
Norwich,1.310.000.000
El Carmen,1.340.000.000
West Haven,2.220.000.000
Miami Beach,1.620.000.000
City of Saratoga Springs,24.100.000
Hendaye,6.450.000
Cusco,62.200.000
Pardubice,37.900.000
Lafayette,1.200.000.000
Menlo Park,57.100.000
Tainan,25.000.000
Compiègne,44.200.000
Arcachon,19.900.000
Coimbra,79.300.000
Shiraz,58.500.000
Nevşehir,55.000.000
Reims,102.000.000
Colima,73.900.000
Izmir,1.130.000.000
Christchurch,123.000.000
Brixen - Bressanone,7.590.000
Guimarães,77.400.000
Lido,189.000.000
Guangdong Province,31.500.000
Armenia,2.200.000.000
Kokubunji,1.660.000
Nagaoka,10.600.000
Calitzdorp,564.000
Odesa,17.900.000
Qinhuangdao City,3.620.000
Cha-am,2.290.000.000
Besançon,55.400.000
Budva,13.600.000
El Paso,2.560.000.000
Aveiro,44.000.000
Ayia Napa,8.240.000
Rzeszów,62.800.000
Macedonia and Thrace,4.150.000
Chigasaki,3.900.000
Freiburg im Breisgau,28.600.000
Rende,1.230.000.000
Kowloon,54.700.000
Alabama,2.350.000.000
Cork,1.370.000.000
Kiel,119.000.000
High Point,3.620.000.000
Santa Monica,1.220.000.000
Albemarle County,7.620.000
Broomfield,30.200.000
Rincón,145.000.000
Mashhad,18.100.000
Saasveld,471.000
Yongin-si,1.750.000
Kolkata,295.000.000
Mexico City,1.110.000.000
Hohhot,3.460.000
Mantua,14.100.000
Sankt Goar,1.140.000
Isfahan,26.400.000
Idaho,413.000.000
Hillsboro,54.800.000
Hagen,219.000.000
Kaifeng,6.060.000
New Taipei,899.000.000
Debrecen,44.400.000
Rapallo,8.210.000
Leeds,1.560.000.000
Cologne,148.000.000
Metz,580.000.000
Gainesville,264.000.000
Togo,2.160.000.000
Córdoba,173.000.000
Caen,1.200.000.000
Hatfield,65.000.000
Porto Alegre,402.000.000
Addis Ababa,45.900.000
Springfield,253.000.000
Visby,19.900.000
Queenstown,52.700.000
Santander,1.690.000.000
Rostock,119.000.000
British Columbia,477.000.000
Dar es-Salaam,73.400.000
Galveston,119.000.000
Potsdam,117.000.000
Ningbo,22.000.000
Querétaro,124.000.000
Perugia,128.000.000
Osaka,1.500.000.000
Arras,64.200.000
Coquimbo Region,14.000.000
Dijon,373.000.000
Ermioni,771.000
Ischia,20.600.000
Clermont,364.000.000
Erie County,126.000.000
District of Trnava,3.730.000
Town of Oyster Bay,30.600.000
Vellore,61.300.000
Town of Woodbury,12.100.000
okres Vsetín,4.150.000
Maceió,40.600.000
Yonago,2.970.000
Rio Grande,870.000.000
Shah Alam,89.800.000
Gwynedd,14.000.000
Natal,333.000.000
Pretoria,114.000.000
Brunswick County,1.280.000.000
Vicenza,112.000.000
Strasbourg,1.570.000.000
Ambleside,7.070.000
Schwerin,33.200.000
Thunder Bay,256.000.000
South Hams,1.230.000.000
Porto de Galinhas,7.410.000
Al Batayih,223.000
Toledo,1.370.000.000
Aqaba,41.500.000
Irsee,746.000
Viña del Mar,47.000.000
Bethesda,2.030.000.000
Concepción,1.100.000.000
Virginia Beach,1.530.000.000
Uberlândia,82.300.000
Knoxville,680.000.000
Southampton,1.650.000.000
Białystok,66.500.000
San Carlos de Bariloche,8.640.000
St. Gallen,126.000.000
Nijmegen,85.300.000
Utah,737.000.000
Aberdeen City,163.000.000
Vic,345.000.000
Zadar,29.300.000
Toyonaka,3.050.000
Charlotte Amalie,5.120.000
Puerto Vallarta,49.600.000
Boise,709.000.000
Hartford,137.000.000
Malacca,25.600.000
Pyeongchang-gun,1.210.000
Kawasaki,121.000.000
Vannes,50.200.000
Sogndal,4.440.000
Druskininkai,7.610.000
County Durham,442.000.000
Lahaina,7.570.000
San Cristóbal,167.000.000
Luxembourg,2.500.000.000
Balearic Islands,28.600.000
Lijiang City,9.710.000
Valbonne,6.140.000
Santa Cruz County,339.000.000
Chatham,230.000.000
Stockport,47.900.000
Cuernavaca,41.800.000
Nagpur,357.000.000
Panaji,16.700.000
Jersey City,2.370.000.000
Baden-Baden,1.480.000.000
Rustenburg,16.200.000
Greenbelt,45.700.000
Milpitas,22.700.000
Międzyzdroje,8.830.000
Klagenfurt,47.300.000
Pylos,2.760.000
Big Sky,897.000.000
gmina Rytro,129.000
Incheon,41.400.000
Anhui,25.300.000
Ilulissat,2.380.000
Skövde,12.500.000
Ancona,113.000.000
Komae,916.000
Hoboken,145.000.000
Portsmouth,751.000.000
Changde,34.400.000
Messina,122.000.000
White Plains,171.000.000
Oklahoma City,1.930.000.000
Yeosu-si,969.000
Verwaltungsgemeinschaft Salem,55.400
Warangal,35.600.000
Southwest,2.270.000.000
Fujian,30.600.000
Gargnano,2.600.000
Kamakura,18.900.000
Plymouth,1.300.000.000
Ulaanbaatar,20.600.000
Saxony,39.900.000
Takayama,34.000.000
Famagusta,14.300.000
Kingston,247.000.000
Costa da Caparica,4.560.000
Talence,7.470.000
Ortahisar Beldesi,93.800
Costa Mesa,1.030.000.000
Fukushima,107.000.000
Almeria,57.400.000
Palisades,39.900.000
Ayer Keroh,4.200.000
Stamford,104.000.000
Accra,73.200.000
Tunis,120.000.000
Napoli,1.300.000.000
Sanremo,51.300.000
Petrozavodsk,3.610.000
Sharjah,78.300.000
Noosa Shire,589.000
Davos,77.400.000
Goyang-si,7.870.000
Hualien County,2.300.000
Kandy,35.100.000
Sparks,195.000.000
Cookeville,11.500.000
Caapiranga,192.000
Çeşme,30.800.000
Columbia,2.750.000.000
Lutherstadt Wittenberg,4.210.000
Port Said,1.890.000.000
Tullahoma,4.880.000
Volgograd,18.800.000
Mangaratiba,3.330.000
Neuchâtel,25.900.000
Windsor,1.290.000.000
Ciechocinek,4.420.000
George Town,629.000.000
Claremont,82.500.000
Anaheim,108.000.000
Blumenau,43.200.000
منارة الحمامات,1.790.000
Municipality of Platanias,790.000
Plzeň,57.300.000
South Bend,1.310.000.000
Schaumburg,45.600.000
Covilhã,12.000.000
Novi Sad,61.500.000
Seogwipo-si,900.000
Tétouan,9.590.000
Apizaco,4.300.000
Alagoas,119.000.000
Valdivia,53.100.000
Siena,248.000.000
Nizhny Novgorod,7.690.000
okres Trutnov,3.070.000
Bertinoro,2.600.000
Bezirk Urfahr-Umgebung,795.000
San José,1.960.000.000
Roanoke,125.000.000
Noordwijk,11.800.000
Conway,1.060.000.000
Missouri City,2.860.000.000
Monticello,43.300.000
Greenville,1.360.000.000
Sliema,15.000.000
Acapulco,122.000.000
Montreux,30.600.000
Rovaniemi,18.600.000
Ouro Preto,71.000.000
Boppard,4.440.000
Garching bei München,8.640.000
Kathmandu,92.300.000
Mountain View,3.050.000.000
Athlone,18.700.000
Rimini,109.000.000
Santos,2.760.000.000
Kanpur,122.000.000
Chalkida,3.150.000
Maebashi,4.660.000
Wörthsee,1.350.000
Puebla,1.050.000.000
Town of Rye,39.800.000
Cardona,198.000.000
Koblenz,94.600.000
Algiers,32.000.000
Aizuwakamatsu,1.650.000
Starnberg,18.500.000
Herndon,37.700.000
Eastsound,1.140.000
