citta,risultati
Nagano Prefecture,
Fasano,197
Armação dos Búzios,29
Hillsborough County,18
San Francisco Bay,287
Williamsburg,16
Kumamoto Prefecture,145
Nuremberg,285
Amman,336
St Andrews,152
Gangnam-gu,83
Donostia / San Sebastián,789
Matsue,53
Newcastle,288
Rockville,2
Plainsboro Township,635
Las Cruces,42
Antibes,764
Giza,305
Ustroń,182
Kassel,243
Tampere,174
Newport Beach,109
Odense,40
Poprad,126
Castelló / Castellón,
Guadalajara,476
Bordeaux,652
Sheffield,217
Pahang,"1,356"
Rennes,270
Caserta,171
Nanning,52
San Miniato,72
Yangzhou ,35
Suzhou ,24
Haiphong,126
Tozeur,19
Redwood ,20
Gyeongju-si,42
Providence,40
Essex County,68
Capital Regional District,271
Valparaíso,182
Zaragoza,298
Bristol,467
Toruń,552
Trabzon,352
City of Bradford,
Trondheim,40
Trujillo,49
Quarteira,594
Paraty,672
Okinawa Prefecture,485
Guiyang,92
Kharkiv,392
Pavia,98
Roskilde,16
Cali,"15,344"
Jammu,27
Bhubaneswar (M.Corp.),
Montpellier,511
Belgrade,"1,784"
Scottsdale,614
Rotorua District,144
Bhopal,177
Santo André,18
Gdynia,"1,305"
Kitakyushu,63
City of Troy,97
Ohrid,871
City of Subotica,"4,832"
Passau,53
Mahdia,50
Okayama,104
Štrba,33
Grasse,106
Baltimore County,12
Guildford,30
Mangalore,70
Municipality of Syros and Ermoupoli,515
Taormina,772
Parma,272
Paderborn,51
Wiener Neustadt,17
Tangier,488
Kinsale,45
Bournemouth,495
Bellevue,
Torcy,12
Hongzhou,
Town of Yorktown,32
Luoyang,74
Rabat,295
Sedona,224
Boone,48
Iowa,13
Riva del Garda,415
Wailea,217
Eugene,55
Taiyuan,75
Columbus,221
Cannes,"2,923"
Abu Dhabi,168
Changchun ,43
Lixouri,182
Ithaca,115
Syracuse,"1,694"
Los Angeles County,28
Đà Nẵng,"1,025"
Darmstadt,62
Naha,447
Bloomington,46
Huangshan ,14
Guangling County,"1,162"
Recife,438
Linköping,28
Kreis Coesfeld,10
Kuantan,303
Santa Rosa,48
Chania,"1,230"
Mbombela,224
Rapid ,91
Vail,545
Livorno,158
Boulder,29
Annapolis,47
Biarritz,628
Rochester,32
Angra do Heroísmo,123
Jabalpur,43
Huntsville,24
Clemson,14
Castel San Niccolò,4
Galicia,"7,985"
Ruse,92
Nakhon Ratchasima Province,116
Niigata Prefecture,"2,429"
Lubbock,89
Chester,287
Provincia di Trento,
City of Albany,60
Évora,143
Fortaleza,757
Vysoké Tatry,"1,221"
Ajaccio,392
West Lafayette,3
San Luis Potosi,91
Almada,52
Kristiansand,95
Dayton,264
Mount Pleasant,67
Regina,
Kochi,340
Thiruvananthapuram,174
Maastricht,130
Uttar Pradesh,"2,138"
Modena,132
Larissa,
Municipal District of Bighorn,107
Beja,30
Las Palmas de Gran Canaria,"1,083"
Killarney,194
Sanya ,148
Cebu ,416
Stowe,70
Kaunas,304
Ginowan,38
Nassau,113
Huntington Beach,61
Wuxi ,85
Tacoma,54
City of Kragujevac,"4,638"
Virginia,500
Poultney,
Suita,6
Takamatsu,155
Suwon-si,22
Zonguldak,3
Bar,"2,508"
Laguna Hills,6
Bridgeport,8
Ouagadougou,49
Greater Noida,73
Assisi,375
Yangsan-si,2
Ribeirão Preto,98
Općina Konavle,
Riga,692
Erfurt,289
Bogota,"1,177"
Charlottesville,39
Göttingen,42
Palmerston North ,55
Kallithea,172
Łódź,417
Buffalo,36
Geseke,3
Dortmund,127
Medellín,725
Bowling Green,34
Lillehammer,193
Bandung,765
Chapel Hill,21
Liaoning,201
Perpignan,250
Special Region of Yogyakarta,873
Mentor Township,635
Central Province,444
Ilmenau,57
State College,25
Taoyuan ,35
Maribor,136
St. John's,45
Roorkee,12
Košice,196
L'Aquila,127
Zhongli District,"3,485"
Burlingame,12
Lihue,20
Puducherry,314
Nusa Dua,185
Albertville,25
Colorado Springs,264
Ravenna,155
City of Parramatta Council,174
Constance,
Indore,199
Delhi,"1,453"
Aomori Prefecture,"2,428"
Puerto de la Cruz,447
Tartu,176
Waltham,14
Guwahati,242
Espoo,45
Bucks County,53
Glendale,38
Salford,166
Nangarhar Province,"7,151"
Santiago de Compostela,392
Fort Lauderdale,593
Bonn,107
Ouarzazate,77
Zhengzhou,135
Kurashiki,42
Malatya,7
Raipur,78
Pau,124
Pirenópolis,340
Barranquilla,277
Panama,207
Pattaya ,878
Laval,55
Cartagena,"1,365"
Jalisco,"1,607"
Tel Aviv-Yafo,878
Yaroslavl,
Nancy,254
Silver Spring,16
Punjab,541
Saint-Malo,552
Curitiba,441
Aalborg,89
Jerusalem,455
Skamania County,"1,162"
Листвянское городское поселение,
Setúbal,244
Eilat,699
Tarragona,313
Bottrop,22
Urbino,94
Nerja,"1,554"
Urbana,
Surakarta,132
Muğla,116
Kiawah Island,132
Tysons,15
Sivas,8
Beaumontois en Périgord,13
Derby,198
Olomouc,120
Lutsk,121
Phnom Penh,237
Hobart,157
DuPage County,50
Saint Paul,68
Kennesaw,33
Crans-Montana,265
Tilburg,30
Kazan,
Saint-Étienne,191
Viareggio,305
Cluj-Napoca,629
Ghaziabad,101
Moncton,42
Fremantle,118
Illinois,"1,686"
Piran / Pirano,
Chemnitz,120
Chon Buri Province,43
Auburn,21
Cottbus - Chóśebuz,72
Siem Reap,357
Kedah,691
Konya,33
Brest,212
Valladolid,110
Kayseri,31
Tahoe ,74
Königswinter,22
Whistler Resort Municipality,
Kota Kinabalu,437
Namur,106
Guayaquil,237
Weybridge,6
Santa Fe,379
Voss,61
Xincheng,13
Yekaterinburg,
Khon Kaen Province,78
Kanazawa,395
Norwich,329
El Carmen,4
West Haven,6
Miami Beach,514
City of Saratoga Springs,
Hendaye,261
Cusco,885
Pardubice,37
Lafayette,59
Menlo Park,14
Tainan,498
Compiègne,41
Arcachon,739
Coimbra,214
Shiraz,
Nevşehir,61
Reims,392
Colima,47
Izmir,192
Christchurch,323
Brixen - Bressanone,134
Guimarães,105
Lido,154
Guangdong Province,
Armenia,"2,736"
Kokubunji,5
Nagaoka,12
Calitzdorp,19
Odesa,"1,770"
Qinhuangdao ,3
Cha-am,124
Besançon,106
Budva,"1,959"
El Paso,109
Aveiro,268
Ayia Napa,645
Rzeszów,148
Macedonia and Thrace,440
Chigasaki,5
Freiburg im Breisgau,201
Rende,33
Kowloon,260
Alabama,
Cork,93
Kiel,127
High Point,12
Santa Monica,53
Albemarle County,
Broomfield,14
Rincón,53
Mashhad,
Saasveld,
Yongin-si,446
Kolkata,497
Mexico ,"1,567"
Hohhot,22
Mantua,144
Sankt Goar,31
Isfahan,
Idaho,38
Hillsboro,22
Hagen,50
Kaifeng,36
New Taipei,265
Debrecen,168
Rapallo,427
Leeds,270
Cologne,480
Metz,171
Gainesville,75
Togo,
Córdoba,930
Caen,224
Hatfield,28
Porto Alegre,209
Addis Ababa,131
Springfield,35
Visby,109
Queenstown,727
Santander,230
Rostock,140
British Columbia,"2,786"
Dar es-Salaam,267
Galveston,362
Potsdam,131
Ningbo,58
Querétaro,196
Perugia,340
Osaka,"2,200"
Arras,58
Coquimbo Region,214
Dijon,404
Ermioni,60
Ischia,810
Clermont,176
Erie County,54
District of Trnava,
Town of Oyster Bay,
Vellore,40
Town of Woodbury,32
okres Vsetín,14
Maceió,746
Yonago,26
Rio Grande,38
Shah Alam,233
Gwynedd,"4,052"
Natal,600
Pretoria,652
Brunswick County,
Vicenza,150
Strasbourg,401
Ambleside,296
Schwerin,104
Thunder Bay,20
South Hams,
Porto de Galinhas,"1,263"
Al Batayih,190
Toledo,376
Aqaba,121
Irsee,
Viña del Mar,409
Bethesda,14
Concepción,114
Virginia Beach,500
Uberlândia,64
Knoxville,148
Southampton,242
Białystok,300
San Carlos de Bariloche,902
St. Gallen,56
Nijmegen,42
Utah,"3,298"
Aberdeen ,83
Vic,212
Zadar,"2,803"
Toyonaka,11
Charlotte Amalie,16
Puerto Vallarta,584
Boise,156
Hartford,17
Malacca,896
Pyeongchang-gun,39
Kawasaki,170
Vannes,254
Sogndal,36
Druskininkai,299
County Durham,
Lahaina,155
San Cristóbal,307
Luxembourg,211
Balearic Islands,"13,236"
Lijiang ,96
Valbonne,48
Santa Cruz County,32
Chatham,30
Stockport,34
Cuernavaca,172
Nagpur,136
Panaji,89
Jersey ,26
Baden-Baden,188
Rustenburg,72
Greenbelt,7
Milpitas,21
Międzyzdroje,808
Klagenfurt,140
Pylos,50
Big Sky,140
gmina Rytro,13
Incheon,91
Anhui,472
Ilulissat,8
Skövde,12
Ancona,181
Komae,
Hoboken,21
Portsmouth,220
Changde,7
Messina,229
White Plains,7
Oklahoma ,205
Yeosu-si,31
Verwaltungsgemeinschaft Salem,16
Warangal,11
Southwest,"22,596"
Fujian,231
Gargnano,113
Kamakura,93
Plymouth,294
Ulaanbaatar,81
Saxony,"4,776"
Takayama,185
Famagusta,44
Kingston,45
Costa da Caparica,167
Talence,35
Ortahisar Beldesi,21
Costa Mesa,28
Fukushima,241
Almeria,255
Palisades,4
Ayer Keroh,16
Stamford,21
Accra,415
Tunis,145
Napoli,"3,752"
Sanremo,641
Petrozavodsk,
Sharjah,94
Noosa Shire,657
Davos,232
Goyang-si,7
Hualien County,"1,064"
Kandy,485
Sparks,7
Cookeville,27
Caapiranga,
Çeşme,246
Columbia,112
Lutherstadt Wittenberg,54
Port Said,34
Tullahoma,5
Volgograd,
Mangaratiba,138
Neuchâtel,27
Windsor,129
Ciechocinek,71
George Town,444
Claremont,29
Anaheim,224
Blumenau,82
منارة الحمامات,120
Municipality of Platanias,785
Plzeň,99
South Bend,50
Schaumburg,31
Covilhã,45
Novi Sad,849
Seogwipo-si,36
Tétouan,123
Apizaco,8
Alagoas,"1,939"
Valdivia,102
Siena,456
Nizhny Novgorod,
okres Trutnov,28
Bertinoro,13
Bezirk Urfahr-Umgebung,103
San José,200
Roanoke,40
Noordwijk,61
Conway,26
Missouri ,264
Monticello,6
Greenville,92
Sliema,237
Acapulco,469
Montreux,74
Rovaniemi,269
Ouro Preto,137
Boppard,69
Garching bei München,13
Kathmandu,453
Mountain View,28
Athlone,21
Rimini,"1,020"
Santos,248
Kanpur,80
Chalkida,93
Maebashi,14
Wörthsee,5
Puebla,196
Town of Rye,32
Cardona,16
Koblenz,174
Algiers,28
Aizuwakamatsu,23
Starnberg,67
Herndon,20
Eastsound,29
Chiang Rai Province,183
Nha Trang,644
Craiova,127
Duisburg,115
Riccione,393
Aksaray,82
Cherbourg-en-Cotentin,74
Sinaia,360
Phường Chính Gián,
Santa Cruz de Tenerife,439
Ifrane,44
Verbano-Cusio-Ossola,"3,830"
Vouliagmeni Municipal Unit,375
Fontainebleau,78
Zaros,12
Leiden,34
Daskroi Taluka,331
Volos,276
Islands District,31
Stuttgart,265
Bled,639
Liège,156
Kyiv,"1,959"
Memphrémagog,
Sens,42
Dolores Hidalgo,12
Northern,404
Zeist,10
Lviv,"1,609"
Kailua-Kona,387
Malang,237
Rogers,46
Agadir,488
São Luís,110
Vilanova i la Geltrú,53
Prato,61
Sabah,834
Campinas,103
Huangshi,4
Tripoli,
Mérida,389
Toulon,379
Lund,32
Iwaki,50
Çankaya,6
Destin,"2,483"
Bautzen - Budyšin,54
Sibiu,778
Orléans,165
Tottori Prefecture,"2,429"
Napa County,118
Ontario,"2,507"
Calbuco,
Bozeman,62
Gatineau,70
Louisville,225
Mansoura,5
Hengchun,636
New Jersey,"1,518"
Santo Domingo,444
Haldia,4
Irkutsk,
Xiangtan,6
Manila,"1,937"
Bintan,58
Yilan ,67
Minato,6
Calimanesti,105
Fukui Prefecture,
Rovereto,54
Balatonfüred,311
Trani,212
Odisha,
Putrajaya,81
Blois,157
Santa Clara,29
Ecatepec,
Torino,"1,440"
Punta Arenas,91
Indian Wells,22
Villa San Giovanni,32
Cumbria,"4,358"
Ishikawa,486
Adeje,"1,372"
Mormugao,468
Kassandra Municipality,"1,999"
Baton Rouge,83
Lake Maggiore,707
Guelph,12
Tezpur,15
North District,327
Murakami,
Paraná,112
Zakynthos Regional Unit,159
Groningen,78
Saskatoon,51
Alès,43
Mansfield,30
Nebraska,407
England,"71,934"
Breckenridge,"1,063"
Sardinia,"17,783"
Trois-Rivières,25
Lucerne,148
Beirut,105
João Pessoa,762
Gemeinde Fallbach,112
Chersonisos Municipal Unit,375
okres Žďár nad Sázavou,11
Llandudno,311
Bloomingdale,2
Skopje,520
Bar Harbor,85
Ürümqi,33
San Diego County,455
Maryland,"2,511"
Beverly Hills,41
Cergy,33
Colchester,85
Tulsa,126
Chattanooga,124
Bahía Blanca,123
Ankara,177
Bad Aussee,89
Calabria,"5,257"
Albufeira,"2,448"
Tetovo,13
Yichang,12
Pontypridd,6
Tegernsee,205
Sunderland,82
Saarland,623
Aosta Valley,
Villeurbanne,102
Phetchaburi Province,46
Leyden Township,636
Leicester,199
Onondaga County,"1,162"
Torremolinos,"1,319"
Lagos,"1,124"
City of Sarajevo,
Bahir Dar Special Zone,10
Municipality of Mykonos,
Singapore,446
Imbana,
Madurai,76
Lahore,227
Tempe,150
Estes Park,324
Kamloops,48
Oisterwijk,31
Luton,414
Deauville,346
Minsk,
Arles,407
Newfoundland and Labrador,207
Scarborough,539
Nimes,311
Hyères,476
Siegen,35
Guanajuato,219
Västerås,28
Ames,"1,058"
Christ Church,108
Huangzhou District,"3,486"
Kenitra,113
Hachioji,35
Durban,783
Vijayawada,71
Sundsvall,19
Catalonia,
Coeur d'Alene,78
Changle,
Avignon,665
Mysuru,
Saint Augustine,931
Ullapool,27
Tirana,"1,563"
Bruges,430
Weihai,25
Tuxtla Gutiérrez,75
Beverly,41
Piscataway Township,636
Bydgoszcz,158
Alicante,"1,358"
Sarajevo,"1,557"
Rhode Island,252
Palladam,
Kielce,234
Regional Unit of South Athens,67
Cary,
Tours,295
Mendoza,658
Iskandar Puteri,
Ishigaki,251
Ypsilanti,3
Mureș,171
Robeson County,"1,162"
Suffolk County,
Matsushima,12
Cape May,50
Jakarta Special Capital Region,872
Chunchura,
Ebermannstadt,11
Lee County,6
Myrtle Beach,"2,449"
Ringsted Municipality,154
Leganés,6
Hilversum,17
Cosenza,81
Canmore,171
Fauquier County,"1,162"
Tamil Nadu,"2,858"
Yerevan,"1,627"
Jelenia Góra,292
Matsuyama,105
Bélapátfalvai járás,3
Krems an der Donau,45
gmina Bodzechów,247
Forsyth County,"1,162"
Hilton Head Island,"1,180"
Póvoa de Varzim,110
Mannheim,110
Fayetteville,66
Lemgo,11
Woburn,13
Segovia,72
Nagasaki Prefecture,93
Rioja,766
Fairfax County,
Acre,71
Mettlach,22
Desenzano del Garda,462
Lucca,643
Brasov,"1,281"
Waterloo,30
Breitbrunn am Chiemsee (VGem),16
Tromsø,75
Faro,364
Kalamata,582
Wales,"10,258"
Mankato,14
Prayagraj,
Cozumel,191
Richmond,92
Sonthofen,77
Fribourg,16
Terschelling,49
Varanasi,316
Townsville,103
Karlstad,31
Pohang-si,446
Pachuca,41
Luxor,261
Redmond,15
Essex,762
São Carlos,29
Cesena,242
Campeche,81
Kihei,308
Kaskelen,
Wolfville,8
Rutland County,"1,162"
Macon,65
Pilani,
Steamboat Springs,376
Hukou,63
Mill Valley,9
Alhama de Murcia,73
Hue ,8
Genk,18
Blaubeuren,7
Bunkyo,39
Oregon,"4,588"
Skokie,4
Roses,"1,297"
Champaign,33
Clermont-Ferrand,176
Clay County,"1,076"
Rydzyna,2
Alghero,"1,303"
Morelia,141
Borgholms kommun,
Tbilisi,"2,867"
Martinique,"1,560"
Richmond Hill,8
Vitória,72
Danvers,7
Sinajana Municipality,154
Ha Long,613
Tübingen,78
Patna,142
Caesarea,54
Ávila,152
Ponte de Lima,148
Tuscany,"24,530"
Koper / Capodistria,
Honolulu County,767
Jinhua,5
Riverside,23
Abbottabad,19
Bodrum,806
Aguascalientes,100
Kengzi Sub-district,318
Brookings,21
Town of Mount Pleasant,
Quito,469
Bath,430
Emden,94
Nilandhe Atholhu Dhekunuburi,17
Warwick,55
South Carolina,"5,996"
Maynooth,7
Calvià,21
Surabaya,313
Jiuzhaigou County,"1,162"
West Goshen Township,
Morioka,38
Leshan,12
Circolo dell'Isole,
České Budějovice,94
East District,49
Windhoek,122
Kerala,"2,869"
Phlai Chumphon,53
Cordoba,930
Darjeeling,285
Senhora da Hora,6
Nantucket,42
Grand Forks,37
Fallujah,3
County Kerry,133
Kalamazoo,30
Dana Point,26
Ferrara,215
Zhejiang,627
Hasselt,56
Kahului,7
Pathum Thani Province,28
Petaluma,10
Subang Jaya,69
Eger,430
Waidhofen an der Ybbs,19
Mons,43
Tung Chung,
Mytilene,56
Malacca ,895
DeKalb County,"1,162"
Panguipulli,34
Kolding,18
Hamamatsu,99
Wyoming,504
Ioannina,231
Gubbio,113
Sharm el-Sheikh,411
Sudbury,26
Langwedel,6
Shizhong,14
Henan,
Gramado,"1,341"
Karpacz,752
Klosters,50
Lowell,
Grapevine,18
Rockport,21
Marietta,47
São Leopoldo,14
Agios Nikolaos Municipal Unit,235
Yangon,66
Nevada,913
Beidaihe,
Blackrock,
Nova Scotia,380
Krasnoyarsk Krai,
Diyarbakir,18
Hana,30
Fischbachau,29
Asheville,196
دهستان کیش,4
Kaufbeuren,23
Lorient,175
Erode,10
Stellenbosch,253
Santa Catarina,"7,228"
El Oued,
Tomar,74
Elx / Elche,
Benevento,63
Taipa,6
Chiayi,78
Newport,109
Bibione,"1,098"
Jena,57
Gifu Prefecture,"2,429"
Ibaraki Prefecture,
Monterrey,255
Gliwice,95
Gijón / Xixón,
Hof,35
Dedham,4
Bethlehem,20
Center District,57
Blacksburg,13
Davao ,256
Gurugram,
Markham,24
Larache,17
Warrenton,7
Port Jefferson,
Miami-Dade County,461
Niagara-on-the-Lake,74
Westminster,"2,806"
Irbid,11
Ostritz,
West Palm Beach,182
Al Ain,36
Sicily,"29,255"
Mississippi,714
Selangor,"2,087"
Sochi,
Stadt Kufstein,
Nakhon Pathom Province,26
Duluth,35
Verbania,197
Key West,353
City of Edinburgh,
Balatonfüredi járás,3
Kranj,362
Helsingborg,30
Quetta,3
Falmouth,214
Howrah,519
Brescia,119
Northampton,107
Mulhouse,157
Pennsylvania,"2,866"
Aracaju,175
Little Rock,71
Paisley,56
Rohnert Park,10
Manaus,147
Barnstable County,"1,162"
Kennebunkport,33
Vintl - Vandoies,8
Orsay,9
Qufu ,7
Dornburg,
Ogunquit,44
Sabadell,15
Καστοριά,
Antis Township,636
George,444
Gallipoli,"1,154"
Delaware,992
Benidorm,"1,755"
Serrara Fontana,"2,935"
Esbjerg,42
Dunhuang,18
Beer-Sheba,46
Niš,308
South Lake Tahoe,443
Karlskrona,30
